68 66 0 0 853
66 67 1 0 -1
67 68 1 0 -1
400 401 0 1 658
401 361 1 1 -1
361 400 1 1 -1
402 403 0 2 234
403 301 1 2 -1
301 402 1 2 -1
133 406 0 3 4
406 405 0 3 139
405 133 1 3 -1
404 406 0 4 5
133 404 1 4 -1
134 406 0 5 6
404 134 1 5 -1
408 406 0 6 140
134 408 1 6 -1
409 341 0 7 8
341 342 1 7 -1
342 409 1 7 -1
409 410 0 8 9
410 341 1 8 -1
411 410 0 9 10
409 411 1 9 -1
411 340 0 10 11
340 410 1 10 -1
412 340 0 11 12
411 412 1 11 -1
412 413 0 12 13
413 340 1 12 -1
343 413 0 13 360
412 343 1 13 -1
12 415 0 14 15
415 414 0 14 163
414 12 1 14 -1
13 415 0 15 156
12 13 1 15 -1
72 419 0 16 17
419 418 0 16 161
418 72 1 16 -1
417 419 0 17 176
72 417 1 17 -1
10 422 0 18 19
422 9 0 18 173
9 10 1 18 -1
421 422 0 19 134
10 421 1 19 -1
424 388 0 20 21
388 389 1 20 -1
389 424 1 20 -1
424 387 0 21 22
387 388 1 21 -1
425 387 0 22 23
424 425 1 22 -1
425 426 0 23 24
426 387 1 23 -1
427 426 0 24 25
425 427 1 24 -1
427 386 0 25 26
386 426 1 25 -1
428 386 0 26 27
427 428 1 26 -1
428 385 0 27 28
385 386 1 27 -1
428 429 0 28 29
429 385 0 28 30
390 429 0 29 522
428 390 1 29 -1
429 430 0 30 524
430 385 1 30 -1
98 433 0 31 32
433 432 0 31 115
432 98 1 31 -1
431 433 0 32 142
98 431 1 32 -1
223 437 0 33 34
437 436 0 33 133
436 223 1 33 -1
435 437 0 34 1284
223 435 1 34 -1
78 440 0 35 36
440 77 0 35 118
77 78 1 35 -1
439 440 0 36 123
78 439 1 36 -1
163 442 0 37 38
442 162 0 37 150
162 163 1 37 -1
441 442 0 38 126
163 441 1 38 -1
393 446 0 39 40
446 445 0 39 189
445 393 1 39 -1
444 446 0 40 136
393 444 1 40 -1
309 447 0 41 42
447 308 1 41 -1
308 309 1 41 -1
310 447 0 42 43
309 310 1 42 -1
310 448 0 43 44
448 447 1 43 -1
449 448 0 44 45
310 449 1 44 -1
449 450 0 45 46
450 448 1 45 -1
311 450 0 46 47
449 311 1 46 -1
311 451 0 47 48
451 450 1 47 -1
452 451 0 48 49
311 452 1 48 -1
452 453 0 49 50
453 451 1 49 -1
454 453 0 50 51
452 454 1 50 -1
454 455 0 51 52
455 453 1 51 -1
456 455 0 52 53
454 456 1 52 -1
456 457 0 53 54
457 455 1 53 -1
312 457 0 54 55
456 312 1 54 -1
312 458 0 55 56
458 457 1 55 -1
313 458 0 56 57
312 313 1 56 -1
313 459 0 57 58
459 458 1 57 -1
461 459 0 58 59
313 461 1 58 -1
461 307 0 59 60
307 459 1 59 -1
462 307 0 60 61
461 462 1 60 -1
462 463 0 61 62
463 307 1 61 -1
460 463 0 62 63
462 460 1 62 -1
460 464 0 63 64
464 463 1 63 -1
466 464 0 64 65
460 466 1 64 -1
466 306 0 65 66
306 464 1 65 -1
465 306 0 66 67
466 465 1 66 -1
465 468 0 67 68
468 306 1 67 -1
469 468 0 68 69
465 469 1 68 -1
469 467 0 69 70
467 468 1 69 -1
314 467 0 70 71
469 314 1 70 -1
314 470 0 71 72
470 467 1 71 -1
471 470 0 72 73
314 471 1 72 -1
471 472 0 73 74
472 470 1 73 -1
315 472 0 74 75
471 315 1 74 -1
315 473 0 75 76
473 472 1 75 -1
474 473 0 76 77
315 474 1 76 -1
474 475 0 77 78
475 473 1 77 -1
476 475 0 78 79
474 476 1 78 -1
476 477 0 79 80
477 475 1 79 -1
478 477 0 80 81
476 478 1 80 -1
478 479 0 81 82
479 477 1 81 -1
480 479 0 82 83
478 480 1 82 -1
480 481 0 83 84
481 479 1 83 -1
482 481 0 84 85
480 482 1 84 -1
482 305 0 85 86
305 481 1 85 -1
484 305 0 86 87
482 484 1 86 -1
484 483 0 87 88
483 305 1 87 -1
485 483 0 88 89
484 485 1 88 -1
485 304 0 89 90
304 483 1 89 -1
316 304 0 90 91
485 316 1 90 -1
316 486 0 91 92
486 304 1 91 -1
487 486 0 92 93
316 487 1 92 -1
487 488 0 93 94
488 486 1 93 -1
489 488 0 94 95
487 489 1 94 -1
489 303 0 95 96
303 488 1 95 -1
490 303 0 96 97
489 490 1 96 -1
317 303 0 97 98
490 317 1 97 -1
317 492 0 98 99
492 303 1 98 -1
493 492 0 99 100
317 493 1 99 -1
493 494 0 100 101
494 492 1 100 -1
491 494 0 101 105
493 491 1 101 -1
105 497 0 102 103
497 496 0 102 111
496 105 1 102 -1
495 497 0 103 200
105 495 1 103 -1
494 499 0 104 105
499 302 0 104 233
302 494 1 104 -1
491 499 0 105 106
500 499 0 106 236
491 500 1 106 -1
392 502 0 107 108
502 391 0 107 1108
391 392 1 107 -1
501 502 0 108 168
392 501 1 108 -1
104 506 0 109 110
506 505 0 109 197
505 104 1 109 -1
496 506 0 110 111
104 496 1 110 -1
497 506 0 111 198
201 510 0 112 113
510 509 0 112 226
509 201 1 112 -1
508 510 0 113 154
201 508 1 113 -1
432 512 0 114 115
512 97 0 114 116
97 432 1 114 -1
433 512 0 115 121
512 96 0 116 120
96 97 1 116 -1
77 514 0 117 118
514 76 0 117 2319
76 77 1 117 -1
440 514 0 118 125
96 515 0 119 120
515 513 0 119 605
513 96 1 119 -1
512 515 0 120 121
433 515 0 121 144
157 518 0 122 496
518 156 0 122 1182
156 157 1 122 -1
439 520 0 123 124
520 440 0 123 125
79 520 0 124 984
439 79 1 124 -1
520 514 0 125 2314
441 521 0 126 127
521 442 0 126 151
443 521 0 127 170
441 443 1 127 -1
165 524 0 128 129
524 164 0 128 130
164 165 1 128 -1
523 524 0 129 131
165 523 1 129 -1
524 525 0 130 183
525 164 1 130 -1
166 524 0 131 184
523 166 1 131 -1
436 526 0 132 133
526 438 0 132 203
438 436 1 132 -1
437 526 0 133 1283
421 528 0 134 135
528 422 0 134 175
423 528 0 135 389
421 423 1 135 -1
444 530 0 136 137
530 446 0 136 191
394 530 0 137 1101
444 394 1 137 -1
405 531 0 138 139
531 407 0 138 146
407 405 1 138 -1
406 531 0 139 140
408 531 0 140 141
532 531 0 141 147
408 532 1 141 -1
431 533 0 142 143
533 433 0 142 144
434 533 0 143 602
431 434 1 143 -1
533 515 0 144 604
407 534 0 145 146
534 132 0 145 148
132 407 1 145 -1
531 534 0 146 147
532 534 0 147 405
534 131 0 148 404
131 132 1 148 -1
162 535 0 149 150
535 161 0 149 704
161 162 1 149 -1
442 535 0 150 151
521 535 0 151 914
45 537 0 152 153
537 536 0 152 386
536 45 1 152 -1
46 537 0 153 970
45 46 1 153 -1
508 539 0 154 155
539 510 0 154 227
202 539 0 155 735
508 202 1 155 -1
13 541 0 156 157
541 415 0 156 165
14 541 0 157 158
13 14 1 157 -1
14 542 0 158 159
542 541 0 158 167
15 542 0 159 893
14 15 1 159 -1
418 543 0 160 161
543 420 0 160 828
420 418 1 160 -1
419 543 0 161 178
414 544 0 162 163
544 416 0 162 1390
416 414 1 162 -1
415 544 0 163 164
415 545 0 164 165
545 544 0 164 1397
541 545 0 165 166
541 546 0 166 167
546 545 0 166 1398
542 546 0 167 895
501 547 0 168 169
547 502 0 168 1107
504 547 0 169 190
501 504 1 169 -1
443 549 0 170 171
549 521 0 170 911
548 549 0 171 179
443 548 1 171 -1
9 550 0 172 173
550 8 0 172 193
8 9 1 172 -1
422 550 0 173 174
422 551 0 174 175
551 550 0 174 195
528 551 0 175 391
417 553 0 176 177
553 419 0 176 178
552 553 0 177 2369
417 552 1 177 -1
553 543 0 178 1357
548 554 0 179 180
554 549 0 179 906
522 554 0 180 181
548 522 1 180 -1
522 555 0 181 182
555 554 0 181 187
525 555 0 182 183
522 525 1 182 -1
524 555 0 183 184
166 555 0 184 185
166 556 0 185 186
556 555 0 185 187
167 556 0 186 908
166 167 1 186 -1
556 554 0 187 907
445 557 0 188 189
557 504 0 188 190
504 445 1 188 -1
446 557 0 189 191
557 547 0 190 1105
530 557 0 191 1103
8 558 0 192 193
558 7 0 192 425
7 8 1 192 -1
550 558 0 193 194
550 559 0 194 195
559 558 0 194 427
551 559 0 195 393
505 560 0 196 197
560 507 0 196 398
507 505 1 196 -1
506 560 0 197 198
497 560 0 198 199
497 561 0 199 200
561 560 0 199 397
495 561 0 200 201
498 561 0 201 395
495 498 1 201 -1
438 563 0 202 203
563 527 0 202 205
527 438 1 202 -1
526 563 0 203 1281
527 565 0 204 205
565 564 0 204 207
564 527 1 204 -1
563 565 0 205 220
564 567 0 206 207
567 566 0 206 209
566 564 1 206 -1
565 567 0 207 219
566 568 0 208 209
568 222 0 208 210
222 566 1 208 -1
567 568 0 209 214
568 221 0 210 211
221 222 1 210 -1
568 220 0 211 213
220 221 1 211 -1
220 570 0 212 213
570 569 0 212 216
569 220 1 212 -1
568 570 0 213 214
567 570 0 214 217
569 572 0 215 216
572 571 0 215 600
571 569 1 215 -1
570 572 0 216 217
567 572 0 217 218
567 574 0 218 219
574 572 0 218 601
565 574 0 219 220
563 574 0 220 1280
108 577 0 221 222
577 576 0 221 224
576 108 1 221 -1
575 577 0 222 228
108 575 1 222 -1
576 579 0 223 224
579 107 0 223 502
107 576 1 223 -1
577 579 0 224 230
509 581 0 225 226
581 511 0 225 416
511 509 1 225 -1
510 581 0 226 227
539 581 0 227 785
575 583 0 228 229
583 577 0 228 231
578 583 0 229 562
575 578 1 229 -1
577 584 0 230 231
584 579 0 230 504
583 584 0 231 565
302 585 0 232 233
585 402 0 232 234
402 302 1 232 -1
499 585 0 233 236
585 403 0 234 235
585 586 0 235 237
586 403 1 235 -1
500 585 0 236 238
585 588 0 237 238
588 586 0 237 240
500 588 0 238 239
590 588 0 239 241
500 590 1 239 -1
588 589 0 240 241
589 586 1 240 -1
590 589 0 241 242
590 591 0 242 243
591 589 1 242 -1
318 591 0 243 244
590 318 1 243 -1
318 592 0 244 245
592 591 1 244 -1
593 592 0 245 246
318 593 1 245 -1
593 587 0 246 247
587 592 1 246 -1
319 587 0 247 248
593 319 1 247 -1
319 594 0 248 249
594 587 1 248 -1
595 594 0 249 250
319 595 1 249 -1
595 300 0 250 251
300 594 1 250 -1
597 300 0 251 252
595 597 1 251 -1
597 596 0 252 253
596 300 1 252 -1
320 596 0 253 254
597 320 1 253 -1
320 598 0 254 255
598 596 1 254 -1
599 598 0 255 256
320 599 1 255 -1
599 600 0 256 257
600 598 1 256 -1
601 600 0 257 258
599 601 1 257 -1
601 602 0 258 259
602 600 1 258 -1
321 602 0 259 260
601 321 1 259 -1
321 603 0 260 261
603 602 1 260 -1
604 603 0 261 262
321 604 1 261 -1
604 299 0 262 263
299 603 1 262 -1
322 299 0 263 264
604 322 1 263 -1
322 606 0 264 265
606 299 1 264 -1
607 606 0 265 266
322 607 1 265 -1
607 605 0 266 267
605 606 1 266 -1
609 605 0 267 268
607 609 1 267 -1
609 608 0 268 269
608 605 1 268 -1
611 608 0 269 270
609 611 1 269 -1
611 610 0 270 271
610 608 1 270 -1
323 610 0 271 272
611 323 1 271 -1
323 612 0 272 273
612 610 1 272 -1
613 612 0 273 274
323 613 1 273 -1
613 298 0 274 275
298 612 1 274 -1
324 298 0 275 276
613 324 1 275 -1
324 614 0 276 277
614 298 1 276 -1
616 614 0 277 278
324 616 1 277 -1
616 617 0 278 279
617 614 1 278 -1
618 617 0 279 280
616 618 1 279 -1
618 619 0 280 281
619 617 1 280 -1
620 619 0 281 282
618 620 1 281 -1
620 615 0 282 283
615 619 1 282 -1
325 615 0 283 284
620 325 1 283 -1
325 621 0 284 285
621 615 1 284 -1
326 621 0 285 286
325 326 1 285 -1
326 622 0 286 287
622 621 1 286 -1
623 622 0 287 288
326 623 1 287 -1
623 624 0 288 289
624 622 1 288 -1
625 624 0 289 290
623 625 1 289 -1
625 297 0 290 291
297 624 1 290 -1
627 297 0 291 292
625 627 1 291 -1
627 626 0 292 293
626 297 1 292 -1
327 626 0 293 294
627 327 1 293 -1
327 628 0 294 295
628 626 1 294 -1
328 628 0 295 296
327 328 1 295 -1
328 296 0 296 297
296 628 1 296 -1
329 296 0 297 298
328 329 1 297 -1
329 295 0 298 299
295 296 1 298 -1
629 295 0 299 300
329 629 1 299 -1
629 630 0 300 301
630 295 1 300 -1
330 630 0 301 302
629 330 1 301 -1
330 632 0 302 303
632 630 1 302 -1
633 632 0 303 304
330 633 1 303 -1
633 631 0 304 305
631 632 1 304 -1
635 631 0 305 306
633 635 1 305 -1
635 634 0 306 307
634 631 1 306 -1
637 634 0 307 308
635 637 1 307 -1
637 638 0 308 309
638 634 1 308 -1
639 638 0 309 310
637 639 1 309 -1
639 636 0 310 311
636 638 1 310 -1
331 636 0 311 312
639 331 1 311 -1
331 640 0 312 313
640 636 1 312 -1
641 640 0 313 314
331 641 1 313 -1
641 642 0 314 315
642 640 1 314 -1
332 642 0 315 316
641 332 1 315 -1
332 643 0 316 317
643 642 1 316 -1
644 643 0 317 318
332 644 1 317 -1
644 645 0 318 319
645 643 1 318 -1
333 645 0 319 320
644 333 1 319 -1
333 294 0 320 321
294 645 1 320 -1
334 294 0 321 322
333 334 1 321 -1
334 646 0 322 323
646 294 1 322 -1
647 646 0 323 324
334 647 1 323 -1
647 649 0 324 325
649 646 1 324 -1
650 649 0 325 326
647 650 1 325 -1
650 648 0 326 327
648 649 1 326 -1
335 648 0 327 328
650 335 1 327 -1
335 651 0 328 329
651 648 1 328 -1
336 651 0 329 330
335 336 1 329 -1
336 652 0 330 331
652 651 1 330 -1
654 652 0 331 332
336 654 1 331 -1
654 655 0 332 333
655 652 1 332 -1
656 655 0 333 334
654 656 1 333 -1
656 657 0 334 335
657 655 1 334 -1
337 657 0 335 336
656 337 1 335 -1
337 653 0 336 337
653 657 1 336 -1
658 653 0 337 338
337 658 1 337 -1
658 659 0 338 339
659 653 1 338 -1
660 659 0 339 340
658 660 1 339 -1
660 293 0 340 341
293 659 1 340 -1
662 293 0 341 342
660 662 1 341 -1
662 661 0 342 343
661 293 1 342 -1
665 661 0 343 344
662 665 1 343 -1
665 664 0 344 345
664 661 1 344 -1
663 664 0 345 346
665 663 1 345 -1
663 667 0 346 347
667 664 1 346 -1
338 667 0 347 348
663 338 1 347 -1
338 668 0 348 349
668 667 1 348 -1
339 668 0 349 350
338 339 1 349 -1
339 666 0 350 351
666 668 1 350 -1
669 666 0 351 352
339 669 1 351 -1
669 670 0 352 353
670 666 1 352 -1
672 670 0 353 354
669 672 1 353 -1
672 671 0 354 355
671 670 1 354 -1
673 671 0 355 356
672 673 1 355 -1
673 674 0 356 357
674 671 1 356 -1
673 675 0 357 358
675 674 0 357 359
413 675 0 358 360
673 413 1 358 -1
675 676 0 359 361
676 674 1 359 -1
343 675 0 360 362
675 678 0 361 362
678 676 0 361 363
343 678 0 362 364
678 292 0 363 366
292 676 1 363 -1
677 678 0 364 367
343 677 1 364 -1
292 679 0 365 366
679 291 0 365 369
291 292 1 365 -1
678 679 0 366 367
677 679 0 367 368
681 679 0 368 370
677 681 1 368 -1
679 682 0 369 370
682 291 0 369 371
681 682 0 370 372
682 680 0 371 373
680 291 1 371 -1
683 682 0 372 373
681 683 1 372 -1
683 680 0 373 374
683 684 0 374 375
684 680 0 374 376
344 684 0 375 377
683 344 1 375 -1
684 290 0 376 379
290 680 1 376 -1
344 685 0 377 378
685 684 0 377 379
345 685 0 378 381
344 345 1 378 -1
685 290 0 379 380
685 686 0 380 382
686 290 1 380 -1
346 685 0 381 383
345 346 1 381 -1
685 687 0 382 383
687 686 0 382 690
346 687 0 383 384
689 687 0 384 991
346 689 1 384 -1
536 690 0 385 386
690 538 0 385 388
538 536 1 385 -1
537 690 0 386 972
538 691 0 387 388
691 44 0 387 506
44 538 1 387 -1
690 691 0 388 974
423 693 0 389 390
693 528 0 389 392
529 693 0 390 466
423 529 1 390 -1
528 695 0 391 392
695 551 0 391 394
693 695 0 392 470
551 696 0 393 394
696 559 0 393 429
695 696 0 394 472
498 697 0 395 396
697 561 0 395 397
562 697 0 396 531
498 562 1 396 -1
697 560 0 397 399
560 698 0 398 399
698 507 0 398 400
697 698 0 399 529
698 699 0 400 528
699 507 1 400 -1
103 701 0 401 402
701 102 0 401 537
102 103 1 401 -1
700 701 0 402 526
103 700 1 402 -1
131 702 0 403 404
702 130 0 403 407
130 131 1 403 -1
534 702 0 404 405
532 702 0 405 406
135 702 0 406 407
532 135 1 406 -1
135 130 0 407 408
135 704 0 408 409
704 130 0 408 410
136 704 0 409 411
135 136 1 409 -1
704 703 0 410 413
703 130 1 410 -1
136 705 0 411 412
705 704 0 411 413
137 705 0 412 1034
136 137 1 412 -1
705 703 0 413 414
705 706 0 414 1035
706 703 1 414 -1
511 707 0 415 416
707 582 0 415 418
582 511 1 415 -1
581 707 0 416 784
582 709 0 417 418
709 708 0 417 420
708 582 1 417 -1
707 709 0 418 781
708 710 0 419 420
710 200 0 419 422
200 708 1 419 -1
709 710 0 420 776
200 712 0 421 422
712 711 0 421 423
711 200 1 421 -1
710 712 0 422 592
712 199 0 423 591
199 711 1 423 -1
7 714 0 424 425
714 6 0 424 431
6 7 1 424 -1
558 714 0 425 426
558 716 0 426 427
716 714 0 426 433
559 716 0 427 428
559 717 0 428 429
717 716 0 428 435
696 717 0 429 478
6 718 0 430 431
718 715 0 430 437
715 6 1 430 -1
714 718 0 431 432
714 719 0 432 433
719 718 0 432 439
716 719 0 433 434
716 720 0 434 435
720 719 0 434 441
717 720 0 435 482
715 721 0 436 437
721 5 0 436 443
5 715 1 436 -1
718 721 0 437 438
