566557.41468 4151287.77948 68 66 67 853 -1 -1
573310.18436 4150254.15312 400 401 361 658 -1 -1
570743.15080 4149426.93949 402 403 301 234 -1 -1
568325.07402 4149395.00369 133 406 405 4 139 -1
568331.08713 4149390.52254 404 406 133 5 3 -1
568340.92425 4149394.60169 134 406 404 6 4 -1
568342.28034 4149404.08126 408 406 134 140 5 -1
572412.19175 4149203.44859 409 341 342 8 -1 -1
572412.36563 4149212.56437 409 410 341 9 -1 7
572419.56866 4149216.78763 411 410 409 10 8 -1
572418.43043 4149226.69676 411 340 410 11 -1 9
572426.58745 4149231.55468 412 340 411 12 10 -1
572425.53724 4149241.34510 412 413 340 13 -1 11
572432.16548 4149245.65268 343 413 412 360 12 -1
568403.85450 4155501.06998 12 415 414 15 163 -1
568335.79460 4155497.58511 13 415 12 156 14 -1
567279.65154 4150505.36743 72 419 418 17 161 -1
567324.14630 4150507.16587 417 419 72 176 16 -1
569701.35102 4154968.68363 10 422 9 19 173 -1
569665.33893 4155042.78689 421 422 10 134 18 -1
571356.58722 4152623.06911 424 388 389 21 -1 -1
571295.17050 4152625.51392 424 387 388 22 -1 20
571267.40259 4152682.42956 425 387 424 23 21 -1
571205.77966 4152684.42971 425 426 387 24 -1 22
571177.61164 4152743.20041 427 426 425 25 23 -1
571114.84546 4152745.04150 427 386 426 26 -1 24
571078.74511 4152814.41520 428 386 427 27 25 -1
571019.72619 4152806.21908 428 385 386 28 -1 26
570971.54627 4152842.71304 428 429 385 29 30 27
570963.78246 4152901.00888 390 429 428 522 28 -1
570899.12000 4152789.74633 429 430 385 524 -1 28
568649.92564 4150611.44500 98 433 432 32 115 -1
568665.96617 4150603.24623 431 433 98 142 31 -1
571369.78975 4151966.35799 223 437 436 34 133 -1
571405.33980 4152011.78316 435 437 223 1284 33 -1
567884.55413 4150416.38750 78 440 77 36 118 -1
567898.80580 4150402.48589 439 440 78 123 35 -1
569403.43097 4150101.20068 163 442 162 38 150 -1
569413.65639 4150110.43939 441 442 163 126 37 -1
570663.51718 4153600.53450 393 446 445 40 189 -1
570600.14323 4153608.44477 444 446 393 136 39 -1
570155.89963 4149431.82730 309 447 308 42 -1 -1
570165.64383 4149423.90790 310 447 309 43 41 -1
570177.09837 4149428.77703 310 448 447 44 -1 42
570187.06977 4149420.12779 449 448 310 45 43 -1
570199.20460 4149425.28645 449 450 448 46 -1 44
570209.18273 4149416.76276 311 450 449 47 45 -1
570221.19604 4149422.12397 311 451 450 48 -1 46
570231.06904 4149413.66916 452 451 311 49 47 -1
570242.71358 4149418.84647 452 453 451 50 -1 48
570252.24547 4149410.80912 454 453 452 51 49 -1
570263.55717 4149415.76507 454 455 453 52 -1 50
570272.87929 4149407.76145 456 455 454 53 51 -1
570284.12314 4149412.81943 456 457 455 54 -1 52
570293.42413 4149404.66829 312 457 456 55 53 -1
570304.67253 4149409.72211 312 458 457 56 -1 54
570313.76785 4149401.57624 313 458 312 57 55 -1
570324.88144 4149406.42248 313 459 458 58 -1 56
570333.94193 4149398.51254 461 459 313 59 57 -1
570344.82785 4149403.40064 461 307 459 60 -1 58
570353.82127 4149395.57479 462 307 461 61 59 -1
570364.70804 4149400.30674 462 463 307 62 -1 60
570373.51681 4149392.48895 460 463 462 63 61 -1
570384.42353 4149397.24762 460 464 463 64 -1 62
570393.59438 4149389.14937 466 464 460 65 63 -1
570404.68126 4149394.52911 466 306 464 66 -1 64
570414.03764 4149386.25447 465 306 466 67 65 -1
570425.21465 4149391.42267 465 468 306 68 -1 66
570434.49605 4149383.25456 469 468 465 69 67 -1
570445.81238 4149388.30481 469 467 468 70 -1 68
570455.23014 4149379.98759 314 467 469 71 69 -1
570467.10000 4149385.27051 314 470 467 72 -1 70
570476.74034 4149376.48205 471 470 314 73 71 -1
570488.84150 4149381.83046 471 472 470 74 -1 72
570498.40187 4149373.49248 315 472 471 75 73 -1
570509.63040 4149378.09723 315 473 472 76 -1 74
570518.84082 4149371.03178 474 473 315 77 75 -1
570529.51162 4149375.55278 474 475 473 78 -1 76
570538.65371 4149368.38230 476 475 474 79 77 -1
570549.21631 4149373.04257 476 477 475 80 -1 78
570558.15235 4149365.78643 478 477 476 81 79 -1
570568.49493 4149370.40288 478 479 477 82 -1 80
